英気,えいき,10
鋭気,えいき,11
栄枯,えいこ,17
衛視,えいし,22
詠史,えいし,23
嬰児,えいじ,24
英知,えいち,47
栄誉,えいよ,58
営利,えいり,61
鋭利,えいり,62
英和,えいわ,65
笑顔,えがお,66
絵柄,えがら,67
液化,えきか,69
役務,えきむ,84
回向,えこう,85
餌食,えじき,87
会衆,えしゅ,89
得体,えたい,92
枝木,えだぎ,93
枝毛,えだげ,95
枝葉,えだは,96
会得,えとく,110
絵肌,えはだ,111
絵本,えほん,112
獲物,えもの,113
得物,えもの,114
絵様,えよう,115
煙雨,えんう,120
炎火,えんか,123
嚥下,えんか,124
延期,えんき,132
演技,えんぎ,133
縁起,えんぎ,134
縁故,えんこ,143
掩護,えんご,144
援護,えんご,145
円座,えんざ,147
園児,えんじ,150
婉美,えんび,191
円舞,えんぶ,192
演武,えんぶ,193
演舞,えんぶ,194
沿路,えんろ,212
遠路,えんろ,213
穎果,えいか,215
英貨,えいか,216
詠歌,えいか,217
栄花,えいが,218
英語,えいご,228
叡旨,えいし,233
英姿,えいし,234
英詩,えいし,235
英資,えいし,236
英字,えいじ,237
叡智,えいち,258
英武,えいぶ,263
栄利,えいり,279
英里,えいり,280
絵貝,えがい,290
絵革,えがわ,294
液雨,えきう,296
液果,えきか,297
腋下,えきか,298
腋花,えきか,299
腋窩,えきか,300
腋芽,えきが,301
絵絹,えぎぬ,326
役馬,えきば,327
液肥,えきひ,328
駅夫,えきふ,329
役夫,えきふ,330
疫痢,えきり,335
駅路,えきろ,338
衣桁,えこう,339
江差,えさし,344
江刺,えさし,345
絵皿,えざら,346
恵山,えさん,347
江尻,えじり,350
絵像,えぞう,352
絵凧,えだこ,358
支根,えだね,366
枝根,えだね,367
柄樽,えだる,373
越後,えちご,374
餌壺,えつぼ,379
絵伝,えでん,381
餌床,えとこ,383
柄長,えなが,388
恵庭,えにわ,389
荏原,えばら,396
愛媛,えひめ,400
絵札,えふだ,402
絵筆,えふで,403
家船,えぶね,404
江別,えべつ,405
吉方,えほう,406
恵方,えほう,407
会本,えほん,408
衣文,えもん,410
衣紋,えもん,411
会陽,えよう,412
鰓蚕,えらこ,414
栄蘭,えらん,418
襟輪,えりわ,434
円価,えんか,445
円貨,えんか,446
炎夏,えんか,448
煙火,えんか,449
煙霞,えんか,450
縁家,えんか,451
鉛華,えんか,453
塩化,えんか,454
烟霞,えんか,455
円規,えんき,472
塩基,えんき,473
演義,えんぎ,474
衍義,えんぎ,475
円弧,えんこ,489
塩湖,えんこ,490
怨語,えんご,491
縁語,えんご,492
怨嗟,えんさ,498
円匙,えんし,505
煙死,えんし,506
艶姿,えんし,507
遠視,えんし,508
鉛糸,えんし,509
燕脂,えんじ,510
遠寺,えんじ,511
臙脂,えんじ,512
燕巣,えんず,550
遠祖,えんそ,567
塩素,えんそ,568
園地,えんち,577
園池,えんち,578
苑地,えんち,579
遠地,えんち,580
煙波,えんぱ,609
烟波,えんぱ,610
燕尾,えんび,618
艶美,えんび,619
猿臂,えんぴ,620
偃武,えんぶ,622
怨府,えんぷ,623
園圃,えんぽ,630
塩味,えんみ,632
煙霧,えんむ,634
塩冶,えんや,637
縁由,えんゆ,639
遠離,えんり,649
円顱,えんろ,654
笑窪,えくぼ,656
王位,おうい,1
横臥,おうが,6
奥義,おうぎ,10
王家,おうけ,14
横死,おうし,25
往事,おうじ,26
王子,おうじ,27
逢瀬,おうせ,35
殴打,おうだ,42
嘔吐,おうと,51
奥秘,おうひ,58
応募,おうぼ,65
往路,おうろ,73
嗚咽,おえつ,74
御蔭,おかげ,106
傍目,おかめ,108
小川,おがわ,109
悪寒,おかん,110
奥意,おくい,114
奥地,おくち,125
御国,おくに,128
奥歯,おくば,129
御蔵,おくら,133
悪血,おけつ,134
御産,おさん,140
怖気,おじけ,141
悪心,おしん,147
汚塵,おじん,148
汚水,おすい,149
汚染,おせん,150
御膳,おぜん,151
遅出,おそで,153
御宅,おたく,154
汚濁,おだく,155
御店,おたな,156
御為,おため,157
汚点,おてん,161
御斎,おとき,163
男時,おどき,164
汚毒,おどく,165
大人,おとな,178
御中,おなか,179
御縄,おなわ,180
御熱,おねつ,183
御眠,おねむ,184
御初,おはつ,186
尾鰭,おひれ,190
汚物,おぶつ,191
御古,おふる,192
汚名,おめい,194
重荷,おもに,201
母屋,おもや,202
重湯,おもゆ,203
親機,おやき,205
親子,おやこ,206
親御,おやご,207
親字,おやじ,211
親父,おやじ,212
御礼,おれい,224
温雅,おんが,227
恩義,おんぎ,232
恩顧,おんこ,240
音叉,おんさ,244
恩師,おんし,245
恩賜,おんし,246
御師,おんし,247
音痴,おんち,263
温度,おんど,268
音頭,おんど,269
音波,おんぱ,276
音譜,おんぷ,278
温和,おんわ,285
汚穢,おあい,286
御相,おあい,287
雄麻,おあさ,289
御銭,おあし,290
御足,おあし,291
御家,おいえ,292
甥御,おいご,296
御板,おいた,298
追風,おいて,299
御色,おいろ,302
欧亜,おうあ,304
横位,おうい,305
王威,おうい,306
奥羽,おうう,309
押下,おうか,312
横禍,おうか,313
欧化,おうか,314
黄化,おうか,315
桜花,おうか,316
謳歌,おうか,317
応化,おうか,318
横議,おうぎ,320
押紙,おうし,340
横恣,おうし,341
牡牛,おうし,342
雄牛,おうし,343
押字,おうじ,344
王事,おうじ,345
王地,おうじ,346
皇子,おうじ,347
御薄,おうす,367
雄臼,おうす,368
応訴,おうそ,375
御歌,おうた,377
横舵,おうだ,378
凹地,おうち,384
王手,おうて,386
王都,おうと,388
王土,おうど,389
黄土,おうど,390
横波,おうは,402
王覇,おうは,403
王妃,おうひ,409
桜皮,おうひ,410
黄麻,おうま,417
牡馬,おうま,418
雄馬,おうま,419
近江,おうみ,420
淡海,おうみ,421
鸚鵡,おうむ,423
青梅,おうめ,424
欧露,おうろ,432
大炊,おおい,441
大兄,おおえ,450
大鋸,おおが,454
祖父,おおじ,479
大路,おおじ,480
大洲,おおず,485
太田,おおた,491
大田,おおた,492
大津,おおつ,500
大手,おおて,505
大戸,おおど,506
大名,おおな,511
大野,おおの,518
大場,おおば,519
大葉,おおば,520
大府,おおぶ,529
大間,おおま,534
大目,おおめ,548
大屋,おおや,551
大家,おおや,552
大輪,おおわ,561
御母,おかあ,566
御陰,おかげ,569
御数,おかず,573
陸田,おかだ,574
御金,おかね,576
雄株,おかぶ,577
岡部,おかべ,578
陸稲,おかぼ,579
御釜,おかま,580
岡見,おかみ,581
男神,おがみ,582
岡目,おかめ,583
岡谷,おかや,584
陸湯,おかゆ,585
興津,おきつ,597
熾火,おきび,604
燠火,おきび,605
置目,おきめ,606
置屋,おきや,608
屋宇,おくう,610
屋烏,おくう,611
奥処,おくか,613
屋下,おくか,614
御髪,おぐし,616
奥手,おくて,622
晩生,おくて,623
奥目,おくめ,627
小倉,おぐら,630
桶屋,おけや,633
螻蛄,おけら,634
汚行,おこう,636
御講,おこう,637
痴絵,おこえ,638
御強,おこわ,640
御先,おさき,643
御里,おさと,644
尾三,おさん,649
御爺,おじい,655
牡鹿,おじか,656
雄鹿,おじか,657
折敷,おしき,658
御下,おした,660
晩稲,おしね,661
雄蕊,おしべ,662
渡島,おしま,663
雄島,おしま,664
小島,おじま,665
汚疹,おしん,672
御節,おせち,674
御煎,おせん,675
汚俗,おぞく,679
遅場,おそば,682
汚損,おそん,686
御代,おだい,687
御台,おだい,688
御題,おだい,689
雄滝,おだき,690
男竹,おだけ,691
雄竹,おだけ,692
御玉,おたま,693
小樽,おたる,696
御次,おつぎ,698
御壺,おつぼ,699
乙夜,おつや,700
汚泥,おでい,701
御田,おでん,702
御父,おとう,703
御伽,おとぎ,706
汚涜,おとく,707
御得,おとく,708
御魚,おとと,727
乙女,おとめ,729
少女,おとめ,730
御供,おとも,731
御伴,おとも,732
乙矢,おとや,733
音羽,おとわ,734
尾長,おなが,735
女子,おなご,736
男波,おなみ,737
男浪,おなみ,738
御兄,おにい,741
御肉,おにく,745
鬼子,おにご,747
鬼歯,おにば,749
鬼火,おにび,752
御姉,おねえ,755
御粘,おねば,756
己等,おのら,761
御婆,おばあ,766
御萩,おはぎ,767
御鉢,おはち,768
雄蜂,おばち,769
尾花,おばな,770
雄花,おばな,771
小浜,おばま,773
御針,おはり,774
御晩,おばん,775
帯地,おびじ,788
御櫃,おひつ,792
帯戸,おびど,794
男雛,おびな,795
雄紐,おひも,800
御平,おひら,802
男節,おぶし,804
雄節,おぶし,805
緒太,おぶと,806
小舟,おぶね,807
男星,おぼし,808
御盆,おぼん,812
御前,おまえ,813
雄町,おまち,814
雄松,おまつ,815
御丸,おまる,816
御宮,おみや,819
御娘,おむす,820
御室,おむろ,821
重手,おもで,828
重傷,おもで,829
御許,おもと,845
主根,おもね,846
主屋,おもや,848
母家,おもや,849
親木,おやぎ,854
御役,おやく,856
親仁,おやじ,857
親爺,おやじ,858
御山,おやま,862
小山,おやま,863
雄蘭,おらん,867
折句,おりく,868
俺等,おれら,872
大蛇,おろち,875
尾鷲,おわせ,876
尾張,おわり,877
温位,おんい,880
音価,おんか,883
遠忌,おんき,886
恩誼,おんぎ,887
音義,おんぎ,888
音子,おんし,895
音字,おんじ,896
音図,おんず,913
音素,おんそ,917
御地,おんち,925
音吐,おんと,930
乳母,おんば,953
音符,おんぷ,956
穏和,おんわ,963
怪異,かいい,3
開花,かいか,8
絵画,かいが,9
回帰,かいき,18
快気,かいき,19
怪奇,かいき,20
会議,かいぎ,21
懐疑,かいぎ,22
解雇,かいこ,33
懐古,かいこ,34
介護,かいご,35
階差,かいさ,46
開始,かいし,54
怪事,かいじ,55
開示,かいじ,56
回避,かいひ,128
皆無,かいむ,144
快癒,かいゆ,150
海里,かいり,154
乖離,かいり,155
回路,かいろ,158
会話,かいわ,160
家屋,かおく,163
価格,かかく,165
化学,かがく,166
科学,かがく,167
果敢,かかん,168
課金,かきん,177
各位,かくい,179
架空,かくう,181
覚悟,かくご,184
格差,かくさ,185
各地,かくち,205
確度,かくど,209
確保,かくほ,220
隔離,かくり,225
家訓,かくん,228
家計,かけい,229
影絵,かげえ,230
過激,かげき,231
可決,かけつ,233
下降,かこう,238
加工,かこう,239
苛酷,かこく,240
過酷,かこく,241
禍根,かこん,242
過言,かごん,243
火災,かさい,245
佳作,かさく,246
風見,かざみ,247
彼処,かしこ,255
過失,かしつ,256
箇所,かしょ,260
過信,かしん,266
加勢,かせい,268
仮説,かせつ,269
河川,かせん,270
仮想,かそう,272
火葬,かそう,273
加速,かそく,274
家族,かぞく,275
課題,かだい,277
過大,かだい,278
気質,かたぎ,280
堅気,かたぎ,281
家宅,かたく,283
固唾,かたず,287
形見,かたみ,294
肩身,かたみ,295
荷担,かたん,297
果断,かだん,298
花壇,かだん,299
家畜,かちく,301
活気,かっき,304
各個,かっこ,307
確固,かっこ,308
勝手,かって,320
割賦,かっぷ,323
闊歩,かっぽ,326
活路,かつろ,331
仮定,かてい,332
家庭,かてい,333
過程,かてい,334
加点,かてん,335
家電,かでん,336
可動,かどう,339
稼働,かどう,340
華道,かどう,341
家督,かとく,343
角地,かどち,344
門出,かどで,345
金具,かなぐ,347
彼方,かなた,348
加熱,かねつ,351
可燃,かねん,353
可能,かのう,354
過半,かはん,356
加筆,かひつ,358
過敏,かびん,360
株価,かぶか,362
貨物,かぶつ,365
過分,かぶん,367
貨幣,かへい,368
可変,かへん,369
下方,かほう,370
家宝,かほう,371
果報,かほう,372
過密,かみつ,377
仮眠,かみん,379
家名,かめい,380
仮面,かめん,381
寡黙,かもく,382
科目,かもく,383
課目,かもく,384
貨物,かもつ,385
家紋,かもん,386
歌謡,かよう,387
空手,からて,390
加齢,かれい,400
彼氏,かれし,402
苛烈,かれつ,403
彼等,かれら,404
可憐,かれん,405
過労,かろう,406
可愛,かわい,407
河原,かわら,408
簡易,かんい,410
感化,かんか,412
看過,かんか,413
寒気,かんき,421
喚起,かんき,422
換気,かんき,423
歓喜,かんき,424
艱苦,かんく,431
歓呼,かんこ,444
監護,かんご,445
看護,かんご,446
監査,かんさ,456
鑑査,かんさ,457
環視,かんし,463
監視,かんし,464
幹事,かんじ,465
監事,かんじ,466
簡素,かんそ,508
完治,かんち,522
感知,かんち,523
換置,かんち,524
関知,かんち,525
奸知,かんち,526
感度,かんど,535
寒波,かんぱ,545
看破,かんぱ,546
完備,かんび,552
甘美,かんび,553
幹部,かんぶ,555
患部,かんぶ,556
還付,かんぷ,557
甘味,かんみ,567
関与,かんよ,571
監理,かんり,576
管理,かんり,577
緩和,かんわ,586
加圧,かあつ,588
快意,かいい,594
海尉,かいい,595
階位,かいい,596
怪雨,かいう,603
海芋,かいう,604
怪火,かいか,616
開化,かいか,617
開架,かいか,618
階下,かいか,619
諧和,かいか,620
会期,かいき,638
会規,かいき,639
会記,かいき,640
回忌,かいき,641
海黄,かいき,642
海気,かいき,643
開基,かいき,644
解義,かいぎ,645
回議,かいぎ,646
快技,かいぎ,647
海技,かいぎ,648
海区,かいく,663
戒具,かいぐ,664
回顧,かいこ,675
解語,かいご,676
悔悟,かいご,677
海佐,かいさ,697
会誌,かいし,709
回視,かいし,710
怪死,かいし,711
懐紙,かいし,712
海士,かいし,713
海市,かいし,714
芥子,かいし,715
快事,かいじ,716
海事,かいじ,717
海自,かいじ,718
界磁,かいじ,719
絵事,かいじ,720
海図,かいず,781
改組,かいそ,803
海鼠,かいそ,804
開祖,かいそ,805
快打,かいだ,821
海津,かいづ,850
垣内,かいと,859
塊土,かいど,860
灰土,かいど,861
会派,かいは,881
海波,かいは,882
海馬,かいば,883
会費,かいひ,895
開扉,かいひ,896
快美,かいび,897
回付,かいふ,907
開府,かいふ,908
海保,かいほ,924
快夢,かいむ,940
怪夢,かいむ,941
海霧,かいむ,942
槐夢,かいむ,943
解離,かいり,968
海狸,かいり,969
懐炉,かいろ,981
海路,かいろ,982
開炉,かいろ,983
薤露,かいろ,984
貝輪,かいわ,991
下院,かいん,994
火印,かいん,995
禍因,かいん,996
課員,かいん,997
過飲,かいん,998
家運,かうん,999
火映,かえい,1000
花影,かえい,1001
花影,かえい,1002
課役,かえき,1003
下越,かえつ,1004
替手,かえで,1005
佳宴,かえん,1012
火炎,かえん,1013
火焔,かえん,1014
禍殃,かおう,1015
花押,かおう,1016
仮屋,かおく,1019
加音,かおん,1023
下界,かかい,1027
嘉会,かかい,1028
歌会,かかい,1029
河海,かかい,1030
花会,かかい,1031
加害,かがい,1032
禍害,かがい,1033
花蓋,かがい,1034
華蓋,かがい,1036
課外,かがい,1037
家格,かかく,1038
歌格,かかく,1039
花客,かかく,1040
下学,かがく,1041
下顎,かがく,1042
価額,かがく,1043
家学,かがく,1044
香川,かがわ,1071
下浣,かかん,1072
下澣,かかん,1073
加冠,かかん,1074
可換,かかん,1075
河漢,かかん,1076
禍患,かかん,1077
花冠,かかん,1078
花間,かかん,1079
河岸,かがん,1080
花顔,かがん,1081
過雁,かがん,1082
鉤手,かぎて,1106
垣根,かきね,1113
鍵屋,かぎや,1118
家居,かきょ,1125
河渠,かきょ,1126
河魚,かぎょ,1127
家禽,かきん,1137
瑕瑾,かきん,1138
隔意,かくい,1142
客意,かくい,1143
客衣,かくい,1144
各科,かくか,1150
各課,かくか,1151
格技,かくぎ,1158
角技,かくぎ,1159
閣議,かくぎ,1160
挌技,かくぎ,1161
較差,かくさ,1168
各氏,かくし,1174
各紙,かくし,1175
各誌,かくし,1176
核子,かくし,1177
客思,かくし,1178
客死,かくし,1179
各自,かくじ,1180
角田,かくだ,1211
覚知,かくち,1213
隔地,かくち,1214
客地,かくち,1215
角度,かくど,1225
角煮,かくに,1232
各派,かくは,1236
角皮,かくひ,1239
各部,かくぶ,1241
